Student ID,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level,Passed,Study_Hours_Attendance,Study_Hours_Bin,Attendance_Bin,Study_Hours_Squared,Attendance_Squared
S11248,9.5,92.3,63.7,No,Bachelor,Yes,876.85,Medium,High,90.25,8519.289999999999
S11249,16.2,77.3,48.6,Yes,Bachelor,No,1252.26,High,Medium,262.44,5975.29
S11250,8.7,83.9,43.8,No,Doctorate,No,729.93,Medium,High,75.68999999999998,7039.210000000001
S11251,16.4,91.3,46.7,No,Bachelor,No,1497.32,High,High,268.96,8335.689999999999
S11252,9.5,77.4,62.4,Yes,Master,Yes,735.3000000000001,Medium,Medium,90.25,5990.760000000001
S11253,5.7,81.6,89.0,No,Bachelor,No,465.12,Medium,High,32.49,6658.5599999999995
S11254,9.962744375740034,45.6,46.9,No,Master,Yes,454.3011435337455,Medium,Low,99.25627549633967,2079.36
S11255,8.5,58.4,75.7,No,Bachelor,Yes,496.4,Medium,Medium,72.25,3410.56
S11256,13.1,76.7,44.0,No,Bachelor,Yes,1004.77,Medium,Medium,171.60999999999999,5882.89
S11257,-3.6,78.7,65.44010682523812,Yes,Master,Yes,-283.32,,Medium,12.96,6193.6900000000005
S11258,10.0,83.0,54.7,Yes,Bachelor,Yes,830.0,Medium,High,100.0,6889.0
S11259,7.7,103.1,65.44010682523812,Yes,Doctorate,Yes,793.87,Medium,,59.290000000000006,10629.609999999999
S11260,4.7,75.27632340559882,75.5,No,Associate,Yes,353.79872000631445,Low,Medium,22.090000000000003,5666.524865464305
S11261,9.962744375740034,82.3,66.3,No,Associate,Yes,819.9338621234048,Medium,High,99.25627549633967,6773.29
S11262,7.1,76.2,68.6,Yes,Doctorate,No,541.02,Medium,Medium,50.41,5806.4400000000005
S11263,9.8,70.0,66.5,No,Doctorate,Yes,686.0,Medium,Medium,96.04000000000002,4900.0
S11264,3.2,70.8,92.8,Yes,High School,No,226.56,Low,Medium,10.240000000000002,5012.639999999999
S11265,11.6,59.3,45.8,No,High School,Yes,687.88,Medium,Medium,134.56,3516.49
S11266,16.8,72.7,62.9,No,Associate,Yes,1221.3600000000001,High,Medium,282.24,5285.29
S11267,11.4,70.6,65.1,Yes,High School,No,804.8399999999999,Medium,Medium,129.96,4984.359999999999
S11268,14.0,72.0,51.7,No,Doctorate,Yes,1008.0,Medium,Medium,196.0,5184.0
S11269,15.5,40.2,77.0,Yes,High School,Yes,623.1,High,Low,240.25,1616.0400000000002
S11270,16.2,73.0,58.5,No,Associate,No,1182.6,High,Medium,262.44,5329.0
S11271,19.4,75.27632340559882,77.2,No,High School,No,1460.3606740686168,High,Medium,376.35999999999996,5666.524865464305
S11272,7.5,73.8,66.3,No,Doctorate,No,553.5,Medium,Medium,56.25,5446.44
S11273,6.4,53.1,59.5,Yes,High School,No,339.84000000000003,Medium,Medium,40.96000000000001,2819.61
S11274,13.9,76.0,90.8,No,Doctorate,Yes,1056.4,Medium,Medium,193.21,5776.0
S11275,13.5,69.1,37.5,No,Doctorate,No,932.8499999999999,Medium,Medium,182.25,4774.8099999999995
S11276,13.9,62.5,74.3,No,High School,No,868.75,Medium,Medium,193.21,3906.25
S11277,9.962744375740034,80.8,86.0,Yes,Master,No,804.9897455597946,Medium,High,99.25627549633967,6528.639999999999
S11278,10.1,82.5,42.6,No,High School,Yes,833.25,Medium,High,102.00999999999999,6806.25
S11279,12.1,74.0,64.6,Yes,Associate,Yes,895.4,Medium,Medium,146.41,5476.0
S11280,5.1,86.4,72.1,Yes,Master,No,440.64,Medium,High,26.009999999999998,7464.960000000001
S11281,20.7,66.7,52.0,Yes,Doctorate,Yes,1380.69,High,Medium,428.48999999999995,4448.89
S11282,8.3,83.0,73.5,Yes,Master,No,688.9000000000001,Medium,High,68.89000000000001,6889.0
S11283,8.5,74.2,86.4,No,Associate,No,630.7,Medium,Medium,72.25,5505.64
S11284,8.3,55.0,76.0,No,Doctorate,Yes,456.50000000000006,Medium,Medium,68.89000000000001,3025.0
S11285,6.8,59.0,93.2,No,Master,Yes,401.2,Medium,Medium,46.239999999999995,3481.0
S11286,6.4,98.3,49.2,No,Doctorate,Yes,629.12,Medium,High,40.96000000000001,9662.89
S11287,7.4,106.5,61.6,Yes,Associate,No,788.1,Medium,,54.760000000000005,11342.25
S11288,3.2,89.3,42.1,Yes,High School,Yes,285.76,Low,High,10.240000000000002,7974.49
S11289,6.1,63.3,57.9,Yes,Associate,Yes,386.12999999999994,Medium,Medium,37.209999999999994,4006.8899999999994
S11290,19.7,103.6,72.7,Yes,Associate,Yes,2040.9199999999998,High,,388.09,10732.96
S11291,13.7,87.3,69.0,Yes,Bachelor,Yes,1196.01,Medium,High,187.68999999999997,7621.289999999999
S11292,14.6,81.7,56.7,Yes,Bachelor,No,1192.82,Medium,High,213.16,6674.89
S11293,15.9,111.8,63.1,No,Doctorate,Yes,1777.62,High,,252.81,12499.24
S11294,19.2,57.8,35.3,Yes,Doctorate,No,1109.76,High,Medium,368.64,3340.8399999999997
S11295,1.1,90.5,65.6,Yes,High School,No,99.55000000000001,Low,High,1.2100000000000002,8190.25
S11296,3.9,58.7,88.3,No,Associate,Yes,228.93,Low,Medium,15.209999999999999,3445.6900000000005
S11297,6.0,62.9,41.8,No,High School,No,377.4,Medium,Medium,36.0,3956.41
S11298,7.7,127.0,64.6,Yes,Bachelor,Yes,977.9,Medium,,59.290000000000006,16129.0
S11299,8.5,85.0,85.5,No,High School,No,722.5,Medium,High,72.25,7225.0
S11300,7.8,112.0,49.7,No,Doctorate,Yes,873.6,Medium,,60.839999999999996,12544.0
S11301,11.1,85.9,62.0,Yes,Associate,Yes,953.49,Medium,High,123.21,7378.810000000001
S11302,10.2,83.0,82.5,Yes,Associate,Yes,846.5999999999999,Medium,High,104.03999999999999,6889.0
S11303,6.4,62.5,104.0,No,Associate,No,400.0,Medium,Medium,40.96000000000001,3906.25
S11304,-0.9,94.6,68.9,Yes,Doctorate,No,-85.14,,High,0.81,8949.159999999998
S11305,5.0,75.5,70.2,No,Associate,No,377.5,Medium,Medium,25.0,5700.25
S11306,7.3,76.6,47.4,Yes,Master,Yes,559.18,Medium,Medium,53.29,5867.5599999999995
S11307,8.8,69.8,70.5,No,Bachelor,No,614.24,Medium,Medium,77.44000000000001,4872.04
S11308,4.4,73.0,60.3,No,Bachelor,Yes,321.20000000000005,Low,Medium,19.360000000000003,5329.0
S11309,7.5,75.27632340559882,70.1,Yes,Bachelor,Yes,564.5724255419912,Medium,Medium,56.25,5666.524865464305
S11310,9.962744375740034,77.5,72.2,No,Bachelor,No,772.1126891198526,Medium,Medium,99.25627549633967,6006.25
S11311,9.4,74.0,61.6,Yes,Master,No,695.6,Medium,Medium,88.36000000000001,5476.0
S11312,4.6,43.9,65.44010682523812,Yes,Doctorate,No,201.93999999999997,Low,Low,21.159999999999997,1927.2099999999998
S11313,5.8,85.8,73.2,No,Bachelor,Yes,497.64,Medium,High,33.64,7361.639999999999
S11314,3.5,72.5,54.2,No,Doctorate,No,253.75,Low,Medium,12.25,5256.25
S11315,9.2,8.7,46.5,No,Bachelor,Yes,80.03999999999999,Medium,Low,84.63999999999999,75.68999999999998
S11316,5.7,43.2,86.7,Yes,Bachelor,No,246.24000000000004,Medium,Low,32.49,1866.2400000000002
S11317,14.5,65.5,81.7,Yes,Associate,No,949.75,Medium,Medium,210.25,4290.25
S11318,12.0,100.6,69.2,No,Master,Yes,1207.1999999999998,Medium,,144.0,10120.359999999999
S11319,9.7,87.2,45.5,No,High School,Yes,845.8399999999999,Medium,High,94.08999999999999,7603.84
S11320,9.962744375740034,61.3,60.5,No,Associate,No,610.7162302328641,Medium,Medium,99.25627549633967,3757.6899999999996
S11321,11.9,71.2,72.8,Yes,Bachelor,No,847.2800000000001,Medium,Medium,141.61,5069.4400000000005
S11322,13.5,97.1,51.1,Yes,Bachelor,Yes,1310.85,Medium,High,182.25,9428.409999999998
S11323,10.7,62.7,93.3,Yes,Bachelor,No,670.89,Medium,Medium,114.48999999999998,3931.2900000000004
S11324,18.0,53.3,46.9,Yes,Bachelor,No,959.4,High,Medium,324.0,2840.89
S11325,12.3,92.6,47.3,No,Bachelor,Yes,1138.98,Medium,High,151.29000000000002,8574.759999999998
S11326,14.6,97.3,68.4,Yes,Master,Yes,1420.58,Medium,High,213.16,9467.289999999999
S11327,10.7,62.9,83.9,Yes,Master,Yes,673.03,Medium,Medium,114.48999999999998,3956.41
S11328,13.4,84.8,27.0,Yes,Doctorate,Yes,1136.32,Medium,High,179.56,7191.04
S11329,6.0,74.2,52.3,Yes,Master,Yes,445.20000000000005,Medium,Medium,36.0,5505.64
S11330,7.7,63.2,24.0,No,Bachelor,No,486.64000000000004,Medium,Medium,59.290000000000006,3994.2400000000002
S11331,11.7,98.4,84.6,Yes,Bachelor,No,1151.28,Medium,High,136.89,9682.560000000001
S11332,11.7,61.7,52.4,Yes,Doctorate,Yes,721.89,Medium,Medium,136.89,3806.8900000000003
S11333,12.5,90.1,90.0,Yes,Doctorate,Yes,1126.25,Medium,High,156.25,8118.009999999999
S11334,9.962744375740034,76.4,39.3,No,Bachelor,No,761.1536703065386,Medium,Medium,99.25627549633967,5836.960000000001
S11335,2.9,71.6,49.0,Yes,High School,Yes,207.64,Low,Medium,8.41,5126.5599999999995
S11336,5.1,63.9,59.5,Yes,High School,Yes,325.89,Medium,Medium,26.009999999999998,4083.21
S11337,11.1,55.3,65.44010682523812,No,Doctorate,Yes,613.8299999999999,Medium,Medium,123.21,3058.0899999999997
S11338,6.4,70.0,65.8,No,Associate,No,448.0,Medium,Medium,40.96000000000001,4900.0
S11339,26.9,64.8,55.2,No,Associate,No,1743.12,High,Medium,723.6099999999999,4199.04
S11340,12.6,76.9,200.0,Yes,Associate,Yes,968.94,Medium,Medium,158.76,5913.610000000001
S11341,9.6,51.1,60.8,Yes,High School,Yes,490.56,Medium,Medium,92.16,2611.21
S11342,7.4,75.27632340559882,62.0,Yes,Master,Yes,557.0447932014313,Medium,Medium,54.760000000000005,5666.524865464305
S11343,7.6,83.1,57.6,No,High School,No,631.56,Medium,High,57.76,6905.609999999999
S11344,10.2,61.5,85.0,Yes,Bachelor,Yes,627.3,Medium,Medium,104.03999999999999,3782.25
S11345,10.6,89.8,61.0,No,Associate,No,951.8799999999999,Medium,High,112.36,8064.039999999999
S11346,7.7,92.0,86.7,Yes,Associate,No,708.4,Medium,High,59.290000000000006,8464.0
S11347,8.6,50.9,72.6,Yes,Associate,Yes,437.73999999999995,Medium,Medium,73.96,2590.81
S11348,16.7,59.8,73.3,Yes,Master,No,998.6599999999999,High,Medium,278.89,3576.0399999999995
S11349,16.9,48.2,77.8,No,Doctorate,No,814.5799999999999,High,Low,285.60999999999996,2323.2400000000002
S11350,11.3,83.5,70.5,Yes,Doctorate,Yes,943.5500000000001,Medium,High,127.69000000000001,6972.25
S11351,3.3,77.6,59.1,No,High School,Yes,256.08,Low,Medium,10.889999999999999,6021.759999999999
S11352,12.7,43.0,72.2,No,Doctorate,Yes,546.1,Medium,Low,161.29,1849.0
S11353,17.8,62.0,78.0,No,Bachelor,No,1103.6000000000001,High,Medium,316.84000000000003,3844.0
S11354,16.8,81.2,72.7,No,Master,No,1364.16,High,High,282.24,6593.4400000000005
S11355,13.7,77.3,42.8,No,Master,Yes,1059.01,Medium,Medium,187.68999999999997,5975.29
S11356,17.1,99.2,77.1,No,Associate,No,1696.3200000000002,High,High,292.41,9840.640000000001
S11357,10.3,52.0,76.1,No,Master,No,535.6,Medium,Medium,106.09000000000002,2704.0
S11358,13.1,74.8,77.7,Yes,Bachelor,Yes,979.8799999999999,Medium,Medium,171.60999999999999,5595.04
S11359,6.6,55.0,60.3,Yes,Bachelor,Yes,363.0,Medium,Medium,43.559999999999995,3025.0
S11360,11.5,77.2,53.9,Yes,Associate,Yes,887.8000000000001,Medium,Medium,132.25,5959.84
S11361,16.6,71.4,64.4,No,Doctorate,No,1185.2400000000002,High,Medium,275.56000000000006,5097.960000000001
S11362,7.1,80.4,79.1,No,Associate,Yes,570.84,Medium,High,50.41,6464.160000000001
S11363,5.7,66.8,43.3,No,Master,No,380.76,Medium,Medium,32.49,4462.24
S11364,10.5,90.2,65.5,No,High School,Yes,947.1,Medium,High,110.25,8136.040000000001
S11365,8.9,60.7,35.1,Yes,High School,No,540.23,Medium,Medium,79.21000000000001,3684.4900000000002
S11366,13.2,54.7,43.8,No,Associate,No,722.04,Medium,Medium,174.23999999999998,2992.09
S11367,7.7,79.5,81.3,Yes,Doctorate,No,612.15,Medium,Medium,59.290000000000006,6320.25
S11368,18.6,112.1,69.0,No,Doctorate,Yes,2085.06,High,,345.96000000000004,12566.409999999998
S11369,3.6,44.6,48.2,No,Doctorate,Yes,160.56,Low,Low,12.96,1989.16
S11370,16.3,52.1,74.6,Yes,Doctorate,Yes,849.23,High,Medium,265.69,2714.4100000000003
S11371,6.2,79.6,55.8,Yes,Master,Yes,493.52,Medium,Medium,38.440000000000005,6336.159999999999
S11372,1.0,97.5,71.3,Yes,Master,Yes,97.5,Low,High,1.0,9506.25
S11373,11.2,81.1,65.44010682523812,No,Master,Yes,908.3199999999998,Medium,High,125.43999999999998,6577.209999999999
S11374,8.7,62.8,75.1,No,Associate,Yes,546.3599999999999,Medium,Medium,75.68999999999998,3943.8399999999997
S11375,4.5,83.4,65.44010682523812,Yes,Doctorate,Yes,375.3,Low,High,20.25,6955.560000000001
S11376,1.6,85.3,62.0,No,Associate,No,136.48,Low,High,2.5600000000000005,7276.089999999999
S11377,10.0,61.4,61.6,No,High School,No,614.0,Medium,Medium,100.0,3769.96
S11378,14.9,91.5,85.2,No,Doctorate,Yes,1363.3500000000001,Medium,High,222.01000000000002,8372.25
S11379,12.9,74.3,51.8,No,Doctorate,Yes,958.47,Medium,Medium,166.41,5520.49
S11380,10.3,40.0,72.7,No,Bachelor,Yes,412.0,Medium,Low,106.09000000000002,1600.0
S11381,12.4,72.3,55.1,Yes,Bachelor,No,896.52,Medium,Medium,153.76000000000002,5227.29
S11382,9.9,63.6,65.8,Yes,High School,No,629.64,Medium,Medium,98.01,4044.96
S11383,9.962744375740034,101.1,91.6,No,Master,Yes,1007.2334563873173,Medium,,99.25627549633967,10221.21
S11384,2.9,48.4,65.44010682523812,No,Associate,Yes,140.35999999999999,Low,Low,8.41,2342.56
S11385,9.0,65.3,43.5,Yes,High School,Yes,587.6999999999999,Medium,Medium,81.0,4264.089999999999
S11386,9.2,80.1,86.2,Yes,High School,No,736.9199999999998,Medium,High,84.63999999999999,6416.009999999999
S11387,14.3,123.4,68.6,Yes,Doctorate,Yes,1764.6200000000001,Medium,,204.49,15227.560000000001
S11388,13.8,114.1,65.44010682523812,Yes,High School,Yes,1574.58,Medium,,190.44000000000003,13018.81
S11389,9.962744375740034,74.1,63.1,No,Associate,No,738.2393582423364,Medium,Medium,99.25627549633967,5490.8099999999995
S11390,8.6,75.27632340559882,62.0,No,Doctorate,No,647.3763812881498,Medium,Medium,73.96,5666.524865464305
S11391,3.1,87.0,60.8,No,Doctorate,No,269.7,Low,High,9.610000000000001,7569.0
S11392,12.1,54.8,85.3,No,Doctorate,No,663.0799999999999,Medium,Medium,146.41,3003.0399999999995
S11393,12.6,75.2,65.44010682523812,No,High School,No,947.52,Medium,Medium,158.76,5655.040000000001
S11394,-1.9,102.1,61.7,Yes,Master,No,-193.98999999999998,,,3.61,10424.409999999998
S11395,5.8,77.8,48.9,Yes,Bachelor,Yes,451.23999999999995,Medium,Medium,33.64,6052.839999999999
S11396,6.5,75.27632340559882,61.9,Yes,Associate,No,489.2961021363923,Medium,Medium,42.25,5666.524865464305
S11397,10.6,66.1,55.2,Yes,Master,Yes,700.66,Medium,Medium,112.36,4369.209999999999
S11398,6.0,73.2,69.7,No,Doctorate,Yes,439.20000000000005,Medium,Medium,36.0,5358.240000000001
S11399,9.8,73.4,62.8,No,Associate,Yes,719.3200000000002,Medium,Medium,96.04000000000002,5387.56
S11400,8.9,49.0,73.8,No,Associate,Yes,436.1,Medium,Low,79.21000000000001,2401.0
S11401,9.2,97.1,85.1,Yes,Bachelor,Yes,893.3199999999998,Medium,High,84.63999999999999,9428.409999999998
S11402,6.4,68.3,47.4,Yes,High School,No,437.12,Medium,Medium,40.96000000000001,4664.889999999999
S11403,6.8,80.2,67.2,Yes,Associate,No,545.36,Medium,High,46.239999999999995,6432.040000000001
S11404,4.6,63.0,41.2,No,Bachelor,No,289.79999999999995,Low,Medium,21.159999999999997,3969.0
S11405,11.9,109.5,65.8,No,Master,Yes,1303.05,Medium,,141.61,11990.25
S11406,12.9,99.7,73.3,Yes,Doctorate,Yes,1286.13,Medium,High,166.41,9940.09
S11407,6.1,76.2,60.1,Yes,Bachelor,No,464.82,Medium,Medium,37.209999999999994,5806.4400000000005
S11408,17.6,50.5,70.9,Yes,Master,Yes,888.8000000000001,High,Medium,309.76000000000005,2550.25
S11409,8.4,89.9,69.8,Yes,Associate,Yes,755.1600000000001,Medium,High,70.56,8082.010000000001
S11410,17.7,96.7,73.7,No,Bachelor,No,1711.59,High,High,313.28999999999996,9350.890000000001
S11411,6.8,56.5,47.0,No,Doctorate,No,384.2,Medium,Medium,46.239999999999995,3192.25
S11412,-0.1,72.1,81.3,No,Associate,No,-7.21,,Medium,0.010000000000000002,5198.409999999999
S11413,12.0,76.5,60.2,Yes,Master,Yes,918.0,Medium,Medium,144.0,5852.25
S11414,9.962744375740034,96.7,40.2,Yes,Bachelor,No,963.3973811340612,Medium,High,99.25627549633967,9350.890000000001
S11415,10.2,72.0,51.2,Yes,Master,Yes,734.4,Medium,Medium,104.03999999999999,5184.0
S11416,6.8,94.2,46.1,No,Associate,No,640.5600000000001,Medium,High,46.239999999999995,8873.640000000001
S11417,9.8,59.5,57.0,No,Bachelor,No,583.1,Medium,Medium,96.04000000000002,3540.25
S11418,7.4,53.9,52.1,No,High School,No,398.86,Medium,Medium,54.760000000000005,2905.21
S11419,8.5,75.27632340559882,42.0,No,Doctorate,No,639.8487489475899,Medium,Medium,72.25,5666.524865464305
S11420,14.2,48.8,39.9,Yes,Doctorate,Yes,692.9599999999999,Medium,Low,201.64,2381.4399999999996
S11421,10.9,60.0,64.6,No,Doctorate,Yes,654.0,Medium,Medium,118.81,3600.0
S11422,13.0,90.7,86.3,No,Bachelor,Yes,1179.1000000000001,Medium,High,169.0,8226.49
S11423,8.8,64.4,67.0,Yes,Master,Yes,566.7200000000001,Medium,Medium,77.44000000000001,4147.360000000001
S11424,8.3,63.9,56.1,Yes,Bachelor,No,530.37,Medium,Medium,68.89000000000001,4083.21
S11425,4.2,71.0,49.1,Yes,High School,No,298.2,Low,Medium,17.64,5041.0
S11426,8.1,31.9,45.8,No,Associate,No,258.39,Medium,Low,65.61,1017.6099999999999
S11427,-6.6,97.4,61.1,No,High School,Yes,-642.84,,High,43.559999999999995,9486.76
S11428,7.0,78.5,62.0,Yes,Associate,Yes,549.5,Medium,Medium,49.0,6162.25
S11429,9.6,58.8,73.3,No,Master,Yes,564.4799999999999,Medium,Medium,92.16,3457.4399999999996
S11430,12.8,40.7,59.6,Yes,Bachelor,No,520.96,Medium,Low,163.84000000000003,1656.4900000000002
S11431,8.7,47.7,85.8,Yes,High School,Yes,414.99,Medium,Low,75.68999999999998,2275.2900000000004
S11432,11.7,43.1,45.6,Yes,High School,Yes,504.27,Medium,Low,136.89,1857.6100000000001
S11433,-0.9,79.5,48.1,Yes,Bachelor,Yes,-71.55,,Medium,0.81,6320.25
S11434,9.7,79.7,71.2,No,Associate,Yes,773.0899999999999,Medium,Medium,94.08999999999999,6352.09
S11435,1.6,87.2,57.7,Yes,Bachelor,No,139.52,Low,High,2.5600000000000005,7603.84
S11436,4.0,89.7,56.6,No,Master,Yes,358.8,Low,High,16.0,8046.09
S11437,9.1,87.6,53.3,No,Bachelor,Yes,797.16,Medium,High,82.80999999999999,7673.759999999999
S11438,16.4,105.8,44.2,No,High School,Yes,1735.12,High,,268.96,11193.64
S11439,11.9,98.9,33.5,Yes,Bachelor,No,1176.91,Medium,High,141.61,9781.210000000001
S11440,10.1,94.2,54.9,No,Bachelor,No,951.42,Medium,High,102.00999999999999,8873.640000000001
S11441,9.9,79.7,48.0,Yes,Master,Yes,789.0300000000001,Medium,Medium,98.01,6352.09
S11442,6.4,89.4,69.4,Yes,Bachelor,Yes,572.1600000000001,Medium,High,40.96000000000001,7992.360000000001
S11443,7.3,66.8,64.2,Yes,Bachelor,No,487.64,Medium,Medium,53.29,4462.24
S11444,12.1,70.6,55.3,Yes,Bachelor,Yes,854.2599999999999,Medium,Medium,146.41,4984.359999999999
S11445,3.1,109.4,57.3,No,Master,No,339.14000000000004,Low,,9.610000000000001,11968.36
S11446,13.0,63.9,81.4,No,Doctorate,Yes,830.6999999999999,Medium,Medium,169.0,4083.21
S11447,8.1,62.4,52.7,Yes,Bachelor,No,505.43999999999994,Medium,Medium,65.61,3893.7599999999998
S11448,14.1,67.8,79.1,No,Bachelor,No,955.9799999999999,Medium,Medium,198.81,4596.839999999999
S11449,14.8,64.0,65.44010682523812,No,Doctorate,No,947.2,Medium,Medium,219.04000000000002,4096.0
S11450,1.6,65.7,69.4,No,High School,Yes,105.12,Low,Medium,2.5600000000000005,4316.490000000001
S11451,7.1,79.8,59.3,Yes,Doctorate,Yes,566.5799999999999,Medium,Medium,50.41,6368.04
S11452,5.7,80.5,62.0,Yes,Associate,No,458.85,Medium,High,32.49,6480.25
S11453,0.9,93.2,76.5,Yes,Bachelor,No,83.88000000000001,Low,High,0.81,8686.24
S11454,4.8,118.8,65.44010682523812,No,Bachelor,Yes,570.24,Low,,23.04,14113.439999999999
S11455,22.2,67.6,100.9,No,Bachelor,No,1500.7199999999998,High,Medium,492.84,4569.759999999999
S11456,13.0,73.7,53.2,No,Master,Yes,958.1,Medium,Medium,169.0,5431.6900000000005
S11457,19.6,38.2,75.5,No,High School,Yes,748.7200000000001,High,Low,384.1600000000001,1459.2400000000002
S11458,14.1,49.2,200.0,No,Master,No,693.72,Medium,Low,198.81,2420.6400000000003
S11459,6.3,72.1,40.4,No,Master,Yes,454.22999999999996,Medium,Medium,39.69,5198.409999999999
S11460,8.1,84.3,65.44010682523812,Yes,Associate,No,682.8299999999999,Medium,High,65.61,7106.49
S11461,12.9,84.8,60.4,No,Master,Yes,1093.92,Medium,High,166.41,7191.04
S11462,12.2,87.3,60.2,Yes,Associate,Yes,1065.06,Medium,High,148.83999999999997,7621.289999999999
S11463,7.1,100.1,80.0,Yes,Associate,Yes,710.7099999999999,Medium,,50.41,10020.009999999998
S11464,2.5,109.1,65.44010682523812,Yes,Doctorate,Yes,272.75,Low,,6.25,11902.81
S11465,26.4,70.1,86.6,Yes,Master,Yes,1850.6399999999996,High,Medium,696.9599999999999,4914.009999999999
S11466,9.962744375740034,59.0,46.1,Yes,Doctorate,No,587.8019181686619,Medium,Medium,99.25627549633967,3481.0
S11467,8.4,88.1,47.5,Yes,Associate,No,740.04,Medium,High,70.56,7761.609999999999
S11468,10.6,75.27632340559882,60.4,No,Doctorate,No,797.9290280993474,Medium,Medium,112.36,5666.524865464305
S11469,8.8,77.7,55.6,No,Master,Yes,683.7600000000001,Medium,Medium,77.44000000000001,6037.290000000001
S11470,10.6,71.4,52.6,Yes,Bachelor,Yes,756.84,Medium,Medium,112.36,5097.960000000001
S11471,16.4,64.9,30.5,No,Bachelor,Yes,1064.36,High,Medium,268.96,4212.010000000001
S11472,9.4,74.2,80.6,Yes,High School,Yes,697.48,Medium,Medium,88.36000000000001,5505.64
S11473,4.2,88.8,70.5,No,Bachelor,Yes,372.96,Low,High,17.64,7885.44
S11474,9.2,61.6,72.7,Yes,Associate,No,566.7199999999999,Medium,Medium,84.63999999999999,3794.5600000000004
S11475,7.7,59.0,53.4,No,Bachelor,Yes,454.3,Medium,Medium,59.290000000000006,3481.0
S11476,17.1,87.0,65.44010682523812,Yes,Master,Yes,1487.7,High,High,292.41,7569.0
S11477,15.9,58.0,97.6,No,High School,No,922.2,High,Medium,252.81,3364.0
S11478,10.5,78.0,73.7,Yes,Master,Yes,819.0,Medium,Medium,110.25,6084.0
S11479,3.6,77.0,65.1,Yes,Associate,Yes,277.2,Low,Medium,12.96,5929.0
S11480,3.9,75.0,66.5,No,High School,Yes,292.5,Low,Medium,15.209999999999999,5625.0
S11481,10.1,62.1,83.5,Yes,High School,Yes,627.21,Medium,Medium,102.00999999999999,3856.4100000000003
S11482,11.7,109.7,47.8,Yes,Master,Yes,1283.49,Medium,,136.89,12034.09
S11483,8.1,83.0,63.3,Yes,High School,Yes,672.3,Medium,High,65.61,6889.0
S11484,7.6,64.7,65.5,Yes,Associate,Yes,491.71999999999997,Medium,Medium,57.76,4186.09
S11485,7.0,81.6,70.6,Yes,Bachelor,Yes,571.1999999999999,Medium,High,49.0,6658.5599999999995
S11486,9.9,75.27632340559882,54.0,No,Associate,Yes,745.2356017154283,Medium,Medium,98.01,5666.524865464305
S11487,-1.9,76.8,35.1,Yes,Doctorate,No,-145.92,,Medium,3.61,5898.24
S11488,4.5,105.7,65.9,No,High School,Yes,475.65000000000003,Low,,20.25,11172.49
S11489,6.9,52.0,100.5,No,Doctorate,Yes,358.8,Medium,Medium,47.61000000000001,2704.0
S11490,16.0,58.0,71.4,No,Master,Yes,928.0,High,Medium,256.0,3364.0
S11491,5.9,32.2,47.5,Yes,Associate,Yes,189.98000000000002,Medium,Low,34.81,1036.8400000000001
S11492,10.9,114.5,57.6,Yes,Bachelor,Yes,1248.05,Medium,,118.81,13110.25
S11493,11.1,41.0,61.0,No,Associate,No,455.09999999999997,Medium,Low,123.21,1681.0
S11494,16.5,75.27632340559882,88.7,No,Bachelor,Yes,1242.0593361923804,High,Medium,272.25,5666.524865464305
S11495,16.3,109.8,63.0,Yes,Master,No,1789.74,High,,265.69,12056.039999999999
S11496,9.7,94.4,81.5,No,Master,No,915.68,Medium,High,94.08999999999999,8911.36
S11497,7.6,82.5,68.0,Yes,Master,No,627.0,Medium,High,57.76,6806.25
S11498,6.7,100.7,66.2,No,Master,No,674.69,Medium,,44.89,10140.49
S11499,8.8,61.6,50.0,No,High School,No,542.08,Medium,Medium,77.44000000000001,3794.5600000000004
S11500,7.8,85.4,76.9,Yes,Bachelor,Yes,666.12,Medium,High,60.839999999999996,7293.160000000001
S11501,12.8,75.27632340559882,56.9,No,Master,Yes,963.5369395916649,Medium,Medium,163.84000000000003,5666.524865464305
S11502,12.1,72.3,81.9,No,High School,Yes,874.8299999999999,Medium,Medium,146.41,5227.29
S11503,13.0,78.8,65.4,No,Bachelor,Yes,1024.3999999999999,Medium,Medium,169.0,6209.44
S11504,16.3,98.5,63.6,Yes,Bachelor,No,1605.5500000000002,High,High,265.69,9702.25
S11505,19.3,106.3,53.9,No,Doctorate,Yes,2051.59,High,,372.49,11299.689999999999
S11506,10.6,69.7,58.0,Yes,High School,Yes,738.82,Medium,Medium,112.36,4858.09
S11507,15.5,75.27632340559882,58.1,No,High School,No,1166.7830127867817,High,Medium,240.25,5666.524865464305
S11508,8.2,58.6,65.7,No,Doctorate,Yes,480.52,Medium,Medium,67.24,3433.96
S11509,15.9,114.0,88.8,Yes,Bachelor,No,1812.6000000000001,High,,252.81,12996.0
S11510,9.962744375740034,104.6,43.4,No,Bachelor,No,1042.1030617024076,Medium,,99.25627549633967,10941.159999999998
S11511,15.0,53.2,67.0,No,Doctorate,No,798.0,High,Medium,225.0,2830.2400000000002
S11512,10.5,108.2,91.6,No,High School,No,1136.1000000000001,Medium,,110.25,11707.24
S11513,6.7,60.8,47.3,No,High School,No,407.36,Medium,Medium,44.89,3696.64
S11514,3.0,88.3,58.8,Yes,Bachelor,Yes,264.9,Low,High,9.0,7796.889999999999
